Price,Adj Close
2010-09-27,2.1864616870880127
2010-09-28,2.1864616870880127
2010-09-29,2.1864616870880127
2010-09-30,2.1864616870880127
2010-10-01,2.1864616870880127
2010-10-04,2.1665847301483154
2010-10-05,2.1665847301483154
2010-10-06,2.1665847301483154
2010-10-07,2.2361538410186768
2010-10-08,2.2361538410186768
2010-10-11,2.2361538410186768
2010-10-12,2.2361538410186768
2010-10-13,2.2361538410186768
2010-10-14,2.28584623336792
2010-10-15,2.28584623336792
2010-10-18,2.2759077548980713
2010-10-19,2.3454768657684326
2010-10-20,2.3454768657684326
2010-10-21,2.4249846935272217
2010-10-22,2.4249846935272217
2010-10-25,2.4548001289367676
2010-10-26,2.4548001289367676
2010-10-27,2.4548001289367676
2010-10-28,2.5839998722076416
2010-10-29,2.544246196746826
2010-11-01,2.544246196746826
2010-11-02,2.544246196746826
2010-11-03,2.544246196746826
2010-11-04,2.5839998722076416
2010-11-05,2.733077049255371
2010-11-08,2.733077049255371
2010-11-09,2.733077049255371
2010-11-10,2.733077049255371
2010-11-11,2.733077049255371
2010-11-12,2.733077049255371
2010-11-15,2.633692502975464
2010-11-16,2.633692502975464
2010-11-17,2.0771384239196777
2010-11-18,2.0870769023895264
2010-11-19,2.0870769023895264
2010-11-22,2.037384510040283
2010-11-23,2.037384510040283
2010-11-24,1.9380000829696655
2010-11-26,1.9380000829696655
2010-11-29,1.9380000829696655
2010-11-30,1.9380000829696655
2010-12-01,1.9380000829696655
2010-12-02,1.9380000829696655
2010-12-03,1.9380000829696655
2010-12-06,2.037384510040283
2010-12-07,2.0075693130493164
2010-12-08,2.0870769023895264
2010-12-09,2.0870769023895264
2010-12-10,2.1367692947387695
2010-12-13,2.0870769023895264
2010-12-14,2.0870769023895264
2010-12-15,2.0870769023895264
2010-12-16,1.9876923561096191
2010-12-17,1.898246169090271
2010-12-20,1.898246169090271
2010-12-21,1.9479385614395142
2010-12-22,1.9181231260299683
2010-12-23,2.0870769023895264
2010-12-27,2.0870769023895264
2010-12-28,1.9876923561096191
2010-12-29,1.9876923561096191
2010-12-30,1.9876923561096191
2010-12-31,2.097015380859375
2011-01-03,2.146707773208618
2011-01-04,2.1665847301483154
2011-01-05,2.1665847301483154
2011-01-06,2.1069538593292236
2011-01-07,2.0771384239196777
2011-01-10,2.047322988510132
2011-01-11,2.047322988510132
2011-01-12,2.0870769023895264
2011-01-13,2.1367692947387695
2011-01-14,2.1367692947387695
2011-01-18,2.1168925762176514
2011-01-19,2.1864616870880127
2011-01-20,2.1864616870880127
2011-01-21,2.1864616870880127
2011-01-24,2.156646251678467
2011-01-25,2.176523208618164
2011-01-26,2.2361538410186768
2011-01-27,2.28584623336792
2011-01-28,2.28584623336792
2011-01-31,2.28584623336792
2011-02-01,2.28584623336792
2011-02-02,2.395169258117676
2011-02-03,2.395169258117676
2011-02-04,2.3852310180664062
2011-02-07,2.3752925395965576
2011-02-08,2.3752925395965576
2011-02-09,2.3752925395965576
2011-02-10,2.3752925395965576
2011-02-11,2.3752925395965576
2011-02-14,2.3752925395965576
2011-02-15,2.3752925395965576
2011-02-16,2.3752925395965576
2011-02-17,2.3752925395965576
2011-02-18,2.3752925395965576
2011-02-22,2.3752925395965576
2011-02-23,2.1367692947387695
2011-02-24,2.1367692947387695
2011-02-25,2.1367692947387695
2011-02-28,2.1367692947387695
2011-03-01,2.1367692947387695
2011-03-02,2.067199945449829
2011-03-03,2.067199945449829
2011-03-04,2.067199945449829
2011-03-07,2.20633864402771
2011-03-08,2.20633864402771
2011-03-09,2.20633864402771
2011-03-10,2.067199945449829
2011-03-11,2.0771384239196777
2011-03-14,2.0771384239196777
2011-03-15,2.0771384239196777
2011-03-16,1.9976308345794678
2011-03-17,1.9976308345794678
2011-03-18,2.0274462699890137
2011-03-21,2.037384510040283
2011-03-22,2.037384510040283
2011-03-23,2.037384510040283
2011-03-24,2.037384510040283
2011-03-25,2.037384510040283
2011-03-28,1.9876923561096191
2011-03-29,1.9876923561096191
2011-03-30,1.9876923561096191
2011-03-31,1.9876923561096191
2011-04-01,1.9876923561096191
2011-04-04,1.9876923561096191
2011-04-05,1.9876923561096191
2011-04-06,2.0075693130493164
2011-04-07,1.9976308345794678
2011-04-08,2.037384510040283
2011-04-11,2.037384510040283
2011-04-12,2.037384510040283
2011-04-13,2.037384510040283
2011-04-14,2.037384510040283
2011-04-15,2.037384510040283
2011-04-18,2.037384510040283
2011-04-19,2.037384510040283
2011-04-20,2.0075693130493164
2011-04-21,2.0075693130493164
2011-04-25,2.0075693130493164
2011-04-26,2.0075693130493164
2011-04-27,2.0075693130493164
2011-04-28,2.0075693130493164
2011-04-29,2.0075693130493164
2011-05-02,2.047322988510132
2011-05-03,1.9678153991699219
2011-05-04,1.9678153991699219
2011-05-05,1.9678153991699219
2011-05-06,1.9678153991699219
2011-05-09,1.9678153991699219
2011-05-10,1.9678153991699219
2011-05-11,1.8783692121505737
2011-05-12,1.8783692121505737
2011-05-13,1.8783692121505737
2011-05-16,1.8783692121505737
2011-05-17,1.8783692121505737
2011-05-18,1.8386154174804688
2011-05-19,1.8386154174804688
2011-05-20,1.8386154174804688
2011-05-23,1.8386154174804688
2011-05-24,1.7491692304611206
2011-05-25,1.7491692304611206
2011-05-26,1.7491692304611206
2011-05-27,1.7491692304611206
2011-05-31,1.7491692304611206
2011-06-01,1.7491692304611206
2011-06-02,1.7491692304611206
2011-06-03,1.9181231260299683
2011-06-06,1.928061604499817
2011-06-07,2.1367692947387695
2011-06-08,2.0572614669799805
2011-06-09,2.0771384239196777
2011-06-10,2.0870769023895264
2011-06-13,2.067199945449829
2011-06-14,2.0870769023895264
2011-06-15,2.0075693130493164
2011-06-16,2.0075693130493164
2011-06-17,1.9876923561096191
2011-06-20,1.9678153991699219
2011-06-21,1.9678153991699219
2011-06-22,1.9678153991699219
2011-06-23,1.8684308528900146
2011-06-24,1.8684308528900146
2011-06-27,1.8684308528900146
2011-06-28,1.8684308528900146
2011-06-29,1.8684308528900146
2011-06-30,1.9678153991699219
2011-07-01,1.9081846475601196
2011-07-05,2.0870769023895264
2011-07-06,2.037384510040283
2011-07-07,2.037384510040283
2011-07-08,2.037384510040283
2011-07-11,2.037384510040283
2011-07-12,1.858492374420166
2011-07-13,1.858492374420166
2011-07-14,1.858492374420166
2011-07-15,1.818738579750061
2011-07-18,1.5802154541015625
2011-07-19,1.6398462057113647
2011-07-20,1.6398462057113647
2011-07-21,1.7094154357910156
2011-07-22,1.898246169090271
2011-07-25,1.898246169090271
2011-07-26,1.898246169090271
2011-07-27,1.8286770582199097
2011-07-28,1.7392308712005615
2011-07-29,1.7392308712005615
2011-08-01,1.669661521911621
2011-08-02,1.669661521911621
2011-08-03,1.669661521911621
2011-08-04,1.669661521911621
2011-08-05,1.669661521911621
2011-08-08,1.669661521911621
2011-08-09,1.669661521911621
2011-08-10,1.470892310142517
2011-08-11,1.470892310142517
2011-08-12,1.5106462240219116
2011-08-15,1.431138515472412
2011-08-16,1.431138515472412
2011-08-17,1.431138515472412
2011-08-18,1.431138515472412
2011-08-19,1.431138515472412
2011-08-22,1.341692328453064
2011-08-23,1.2919999361038208
2011-08-24,1.2919999361038208
2011-08-25,1.2919999361038208
2011-08-26,1.2919999361038208
2011-08-29,1.2919999361038208
2011-08-30,1.2919999361038208
2011-08-31,1.2919999361038208
2011-09-01,1.2919999361038208
2011-09-02,1.2919999361038208
2011-09-06,1.1926155090332031
2011-09-07,1.1926155090332031
2011-09-08,1.1926155090332031
2011-09-09,1.14292311668396
2011-09-12,1.073353886604309
2011-09-13,1.0634154081344604
2011-09-14,1.0634154081344604
2011-09-15,1.0634154081344604
2011-09-16,1.0832923650741577
2011-09-19,1.0832923650741577
2011-09-20,1.0832923650741577
2011-09-21,1.0534769296646118
2011-09-22,0.9938461780548096
2011-09-23,0.9938461780548096
2011-09-26,0.9839076995849609
2011-09-27,1.0932308435440063
2011-09-28,1.0932308435440063
2011-09-29,1.0634154081344604
2011-09-30,1.0634154081344604
2011-10-03,0.9640308022499084
2011-10-04,0.9938461780548096
2011-10-05,0.9938461780548096
2011-10-06,1.0037846565246582
2011-10-07,1.0037846565246582
2011-10-10,1.0037846565246582
2011-10-11,1.0832923650741577
2011-10-12,1.1627999544143677
2011-10-13,1.2124923467636108
2011-10-14,1.2820615768432617
2011-10-17,1.2025538682937622
2011-10-18,1.2025538682937622
2011-10-19,1.2025538682937622
2011-10-20,1.073353886604309
2011-10-21,1.073353886604309
2011-10-24,1.073353886604309
2011-10-25,1.2124923467636108
2011-10-26,1.2124923467636108
2011-10-27,1.3019384145736694
2011-10-28,1.2820615768432617
2011-10-31,1.2820615768432617
2011-11-01,1.2820615768432617
2011-11-02,1.1627999544143677
2011-11-03,1.1826770305633545
2011-11-04,1.152861475944519
2011-11-07,1.152861475944519
2011-11-08,1.2423076629638672
2011-11-09,1.232369303703308
2011-11-10,1.232369303703308
2011-11-11,1.232369303703308
2011-11-14,1.232369303703308
2011-11-15,1.3615692853927612
2011-11-16,1.3615692853927612
2011-11-17,1.2919999361038208
2011-11-18,1.3516308069229126
2011-11-21,1.3516308069229126
2011-11-22,1.3118770122528076
2011-11-23,1.3118770122528076
2011-11-25,1.3118770122528076
2011-11-28,1.3615692853927612
2011-11-29,1.3615692853927612
2011-11-30,1.460953950881958
2011-12-01,1.470892310142517
2011-12-02,1.470892310142517
2011-12-05,1.4808307886123657
2011-12-06,1.4808307886123657
2011-12-07,1.4212000370025635
2011-12-08,1.3913846015930176
2011-12-09,1.3913846015930176
2011-12-12,1.3913846015930176
2011-12-13,1.3913846015930176
2011-12-14,1.3913846015930176
2011-12-15,1.3913846015930176
2011-12-16,1.3913846015930176
2011-12-19,1.2423076629638672
2011-12-20,1.2423076629638672
2011-12-21,1.2423076629638672
2011-12-22,1.2423076629638672
2011-12-23,1.2423076629638672
2011-12-27,1.2423076629638672
2011-12-28,1.2124923467636108
2011-12-29,1.2522461414337158
2011-12-30,1.2522461414337158
2012-01-03,1.2919999361038208
2012-01-04,1.2919999361038208
2012-01-05,1.3913846015930176
2012-01-06,1.3913846015930176
2012-01-09,1.3913846015930176
2012-01-10,1.3913846015930176
2012-01-11,1.341692328453064
2012-01-12,1.4013230800628662
2012-01-13,1.4013230800628662
2012-01-17,1.4013230800628662
2012-01-18,1.4410769939422607
2012-01-19,1.460953950881958
2012-01-20,1.460953950881958
2012-01-23,1.460953950881958
2012-01-24,1.460953950881958
2012-01-25,1.460953950881958
2012-01-26,1.5504000186920166
2012-01-27,1.5504000186920166
2012-01-30,1.5504000186920166
2012-01-31,1.5702769756317139
2012-02-01,1.6000924110412598
2012-02-02,1.540461540222168
2012-02-03,1.540461540222168
2012-02-06,1.540461540222168
2012-02-07,1.540461540222168
2012-02-08,1.540461540222168
2012-02-09,1.540461540222168
2012-02-10,1.540461540222168
2012-02-13,1.5603384971618652
2012-02-14,1.6000924110412598
2012-02-15,1.6000924110412598
2012-02-16,1.6000924110412598
2012-02-17,1.6398462057113647
2012-02-21,1.6398462057113647
2012-02-22,1.6398462057113647
2012-02-23,1.729292392730713
2012-02-24,1.6398462057113647
2012-02-27,1.6398462057113647
2012-02-28,1.6398462057113647
2012-02-29,1.689538598060608
2012-03-01,1.689538598060608
2012-03-02,1.689538598060608
2012-03-05,1.689538598060608
2012-03-06,1.689538598060608
2012-03-07,1.689538598060608
2012-03-08,1.689538598060608
2012-03-09,1.689538598060608
2012-03-12,1.689538598060608
2012-03-13,1.689538598060608
2012-03-14,1.6000924110412598
2012-03-15,1.6000924110412598
2012-03-16,1.6796001195907593
2012-03-19,1.6796001195907593
2012-03-20,1.6796001195907593
2012-03-21,1.6796001195907593
2012-03-22,1.6796001195907593
2012-03-23,1.4907692670822144
2012-03-26,1.4907692670822144
2012-03-27,1.4907692670822144
2012-03-28,1.4907692670822144
2012-03-29,1.4907692670822144
2012-03-30,1.4907692670822144
2012-04-02,1.4907692670822144
2012-04-03,1.4907692670822144
2012-04-04,1.4907692670822144
2012-04-05,1.4907692670822144
2012-04-09,1.4907692670822144
2012-04-10,1.4907692670822144
2012-04-11,1.4907692670822144
2012-04-12,1.4907692670822144
2012-04-13,1.4907692670822144
2012-04-16,1.4907692670822144
2012-04-17,1.4907692670822144
2012-04-18,1.2919999361038208
2012-04-19,1.2919999361038208
2012-04-20,1.2919999361038208
2012-04-23,1.2919999361038208
2012-04-24,1.2919999361038208
2012-04-25,1.2423076629638672
2012-04-26,1.2919999361038208
2012-04-27,1.2919999361038208
2012-04-30,1.2919999361038208
2012-05-01,1.2919999361038208
2012-05-02,1.2919999361038208
2012-05-03,1.2919999361038208
2012-05-04,1.2999999523162842
2012-05-07,1.2999999523162842
2012-05-08,1.2999999523162842
2012-05-09,1.2200000286102295
2012-05-10,1.2200000286102295
2012-05-11,1.2200000286102295
2012-05-14,1.2200000286102295
2012-05-15,1.2200000286102295
2012-05-16,1.2200000286102295
2012-05-17,1.2200000286102295
2012-05-18,1.2200000286102295
2012-05-21,1.2200000286102295
2012-05-22,1.2200000286102295
2012-05-23,1.2200000286102295
2012-05-24,1.399999976158142
2012-05-25,1.399999976158142
2012-05-29,1.399999976158142
2012-05-30,1.1299999952316284
2012-05-31,1.1299999952316284
2012-06-01,1.1299999952316284
2012-06-04,1.1299999952316284
2012-06-05,1.1299999952316284
2012-06-06,1.1299999952316284
2012-06-07,1.5
2012-06-08,1.5
2012-06-11,1.5
2012-06-12,1.5
2012-06-13,1.5
2012-06-14,1.5
2012-06-15,1.5
2012-06-18,1.5
2012-06-19,1.5
2012-06-20,1.5
2012-06-21,1.5
2012-06-22,1.5
2012-06-25,1.5
2012-06-26,1.5
2012-06-27,1.5
2012-06-28,1.5
2012-06-29,1.5
2012-07-02,1.5
2012-07-03,1.5
2012-07-05,1.5
2012-07-06,1.5
2012-07-09,1.5
2012-07-10,1.3899999856948853
2012-07-11,1.3899999856948853
2012-07-12,1.3899999856948853
2012-07-13,1.3899999856948853
2012-07-16,1.3899999856948853
2012-07-17,1.3899999856948853
2012-07-18,1.3899999856948853
2012-07-19,1.3899999856948853
2012-07-20,1.2999999523162842
2012-07-23,1.2999999523162842
2012-07-24,1.2999999523162842
2012-07-25,1.2599999904632568
2012-07-26,1.2599999904632568
2012-07-27,1.3300000429153442
2012-07-30,1.3300000429153442
2012-07-31,1.3300000429153442
2012-08-01,1.3300000429153442
2012-08-02,1.3300000429153442
2012-08-03,1.3300000429153442
2012-08-06,1.3300000429153442
2012-08-07,1.3300000429153442
2012-08-08,1.3300000429153442
2012-08-09,1.3300000429153442
2012-08-10,1.3300000429153442
2012-08-13,1.3300000429153442
2012-08-14,1.3300000429153442
2012-08-15,1.3300000429153442
2012-08-16,1.350000023841858
2012-08-17,1.350000023841858
2012-08-20,1.350000023841858
2012-08-21,1.350000023841858
2012-08-22,1.350000023841858
2012-08-23,1.350000023841858
2012-08-24,1.399999976158142
2012-08-27,1.399999976158142
2012-08-28,1.399999976158142
2012-08-29,1.399999976158142
2012-08-30,1.399999976158142
2012-08-31,1.399999976158142
2012-09-04,1.399999976158142
2012-09-05,1.4900000095367432
2012-09-06,1.4900000095367432
2012-09-07,1.5499999523162842
2012-09-10,1.5499999523162842
2012-09-11,1.5800000429153442
2012-09-12,1.4800000190734863
2012-09-13,1.4800000190734863
2012-09-14,1.4800000190734863
2012-09-17,1.4800000190734863
2012-09-18,1.7300000190734863
2012-09-19,1.7300000190734863
2012-09-20,1.7300000190734863
2012-09-21,1.7300000190734863
2012-09-24,1.7200000286102295
2012-09-25,1.7200000286102295
2012-09-26,1.7200000286102295
2012-09-27,1.7200000286102295
2012-09-28,1.7200000286102295
2012-10-01,1.590000033378601
2012-10-02,1.590000033378601
2012-10-03,1.590000033378601
2012-10-04,1.590000033378601
2012-10-05,1.590000033378601
2012-10-08,1.590000033378601
2012-10-09,1.590000033378601
2012-10-10,1.5700000524520874
2012-10-11,1.6100000143051147
2012-10-12,1.690000057220459
2012-10-15,1.690000057220459
2012-10-16,1.7100000381469727
2012-10-17,1.7100000381469727
2012-10-18,1.7100000381469727
2012-10-19,1.7100000381469727
2012-10-22,1.75
2012-10-23,1.75
2012-10-24,1.75
2012-10-25,1.7000000476837158
2012-10-26,1.7000000476837158
2012-10-31,1.7000000476837158
2012-11-01,1.9800000190734863
2012-11-02,1.9600000381469727
2012-11-05,1.8300000429153442
2012-11-06,1.8300000429153442
2012-11-07,1.8300000429153442
2012-11-08,2.0199999809265137
2012-11-09,2.0199999809265137
2012-11-12,1.899999976158142
2012-11-13,1.899999976158142
2012-11-14,1.899999976158142
2012-11-15,1.899999976158142
2012-11-16,1.850000023841858
2012-11-19,1.850000023841858
2012-11-20,1.850000023841858
2012-11-21,1.850000023841858
2012-11-23,2.0
2012-11-26,2.0
2012-11-27,2.0
2012-11-28,2.0
2012-11-29,2.0
2012-11-30,2.0
2012-12-03,2.0
2012-12-04,1.9199999570846558
2012-12-05,1.899999976158142
2012-12-06,1.899999976158142
2012-12-07,1.899999976158142
2012-12-10,1.899999976158142
2012-12-11,2.0
2012-12-12,2.130000114440918
2012-12-13,2.130000114440918
2012-12-14,2.0999999046325684
2012-12-17,2.0999999046325684
2012-12-18,2.0999999046325684
2012-12-19,2.0999999046325684
2012-12-20,2.0799999237060547
2012-12-21,2.0999999046325684
2012-12-24,2.0999999046325684
2012-12-26,2.0999999046325684
2012-12-27,2.0999999046325684
2012-12-28,2.0999999046325684
2012-12-31,2.0999999046325684
2013-01-02,2.0999999046325684
2013-01-03,2.0999999046325684
2013-01-04,2.0999999046325684
2013-01-07,2.0999999046325684
2013-01-08,1.9900000095367432
2013-01-09,1.9900000095367432
2013-01-10,1.9900000095367432
2013-01-11,1.940000057220459
2013-01-14,1.9600000381469727
2013-01-15,1.9600000381469727
2013-01-16,1.9600000381469727
2013-01-17,1.9600000381469727
2013-01-18,1.9600000381469727
2013-01-22,1.9600000381469727
2013-01-23,1.9600000381469727
2013-01-24,1.8700000047683716
2013-01-25,1.8700000047683716
2013-01-28,1.8700000047683716
2013-01-29,1.899999976158142
2013-01-30,1.899999976158142
2013-01-31,1.899999976158142
2013-02-01,1.909999966621399
2013-02-04,1.909999966621399
2013-02-05,1.909999966621399
2013-02-06,1.940000057220459
2013-02-07,2.069999933242798
2013-02-08,2.069999933242798
2013-02-11,2.069999933242798
2013-02-12,2.069999933242798
2013-02-13,2.0999999046325684
2013-02-14,2.0999999046325684
2013-02-15,2.0899999141693115
2013-02-19,2.0999999046325684
2013-02-20,2.0999999046325684
2013-02-21,2.0999999046325684
2013-02-22,2.0999999046325684
2013-02-25,2.0399999618530273
2013-02-26,2.049999952316284
2013-02-27,2.049999952316284
2013-02-28,2.200000047683716
2013-03-01,2.2200000286102295
2013-03-04,2.200000047683716
2013-03-05,2.200000047683716
2013-03-06,2.200000047683716
2013-03-07,2.2699999809265137
2013-03-08,2.190000057220459
2013-03-11,2.200000047683716
2013-03-12,2.200000047683716
2013-03-13,2.200000047683716
2013-03-14,2.200000047683716
2013-03-15,2.200000047683716
2013-03-18,2.200000047683716
2013-03-19,2.200000047683716
2013-03-20,2.190000057220459
2013-03-21,2.190000057220459
2013-03-22,2.190000057220459
2013-03-25,2.190000057220459
2013-03-26,2.119999885559082
2013-03-27,2.119999885559082
2013-03-28,2.0999999046325684
2013-04-01,2.0999999046325684
2013-04-02,2.0999999046325684
2013-04-03,2.0999999046325684
2013-04-04,2.0999999046325684
2013-04-05,2.1500000953674316
2013-04-08,2.1500000953674316
2013-04-09,2.1500000953674316
2013-04-10,2.1500000953674316
2013-04-11,2.1500000953674316
2013-04-12,2.190000057220459
2013-04-15,2.190000057220459
2013-04-16,2.0999999046325684
2013-04-17,2.009999990463257
2013-04-18,1.940000057220459
2013-04-19,2.130000114440918
2013-04-22,1.9700000286102295
2013-04-23,1.9700000286102295
2013-04-24,1.9700000286102295
2013-04-25,1.9700000286102295
2013-04-26,1.9700000286102295
2013-04-29,2.25
2013-04-30,2.25
2013-05-01,2.259999990463257
2013-05-02,2.259999990463257
2013-05-03,2.259999990463257
2013-05-06,2.259999990463257
2013-05-07,2.190000057220459
2013-05-08,2.25
2013-05-09,2.25
2013-05-10,2.25
2013-05-13,2.25
2013-05-14,2.25
2013-05-15,2.25
2013-05-16,2.25
2013-05-17,2.490000009536743
2013-05-20,2.490000009536743
2013-05-21,2.5
2013-05-22,2.5
2013-05-23,2.5
2013-05-24,2.450000047683716
2013-05-28,2.5199999809265137
2013-05-29,2.5199999809265137
2013-05-30,2.630000114440918
2013-05-31,2.630000114440918
2013-06-03,2.630000114440918
2013-06-04,2.630000114440918
2013-06-05,2.630000114440918
2013-06-06,2.75
2013-06-07,2.700000047683716
2013-06-10,2.7799999713897705
2013-06-11,2.7100000381469727
2013-06-12,2.759999990463257
2013-06-13,2.75
2013-06-14,2.75
2013-06-17,2.6700000762939453
2013-06-18,2.7300000190734863
2013-06-19,2.809999942779541
2013-06-20,2.7200000286102295
2013-06-21,2.549999952316284
2013-06-24,2.549999952316284
2013-06-25,2.549999952316284
2013-06-26,2.640000104904175
2013-06-27,2.5999999046325684
2013-06-28,2.559999942779541
2013-07-01,2.559999942779541
2013-07-02,2.619999885559082
2013-07-03,2.619999885559082
2013-07-05,2.619999885559082
2013-07-08,2.619999885559082
2013-07-09,2.619999885559082
2013-07-10,2.950000047683716
2013-07-11,3.0299999713897705
2013-07-12,3.0299999713897705
2013-07-15,3.0299999713897705
2013-07-16,3.0299999713897705
2013-07-17,3.119999885559082
2013-07-18,3.0799999237060547
2013-07-19,3.069999933242798
2013-07-22,3.0999999046325684
2013-07-23,3.0999999046325684
2013-07-24,3.0999999046325684
2013-07-25,3.119999885559082
2013-07-26,3.119999885559082
2013-07-29,3.0899999141693115
2013-07-30,3.049999952316284
2013-07-31,3.0999999046325684
2013-08-01,3.180000066757202
2013-08-02,3.1700000762939453
2013-08-05,3.1600000858306885
2013-08-06,3.180000066757202
2013-08-07,3.059999942779541
2013-08-08,3.200000047683716
2013-08-09,3.240000009536743
2013-08-12,3.2300000190734863
2013-08-13,3.200000047683716
2013-08-14,3.0899999141693115
2013-08-15,3.1500000953674316
2013-08-16,3.1500000953674316
2013-08-19,3.1500000953674316
2013-08-20,3.140000104904175
2013-08-21,3.0999999046325684
2013-08-22,3.259999990463257
